id,first_name,last_name,email,phone,company,job_title,industry,interests,networking_goal
1,Little,Red,red@riding.hood,+1-WOLF-ALERT,Grandmother Protection Services,Wolf Detection Specialist,Forest Safety,"Basket Delivery, Forest Navigation, Wolf Awareness",Connect with other forest guardians and share safety protocols
2,Goldilocks,Explorer,goldilocks@three.bears,+1-JUST-RIGHT,Bear House Consulting,Property Inspector & Comfort Analyst,Home Services,"Porridge Testing, Chair Evaluation, Bed Assessment",Network with home improvement professionals and comfort specialists
3,Puss,Boots,puss@master.castle,+1-CLEVER-CAT,Royal Cat Services,Master's Assistant & Ogre Negotiator,Royal Affairs,"Sword Fighting, Cunning Plans, Boot Fashion",Build alliances with other clever animals and royal servants
4,Rapunzel,Tower,rapunzel@long.hair,+1-HAIR-DOWN,Tower Beauty Salon,Hair Specialist & Tower Management,Beauty Services,"Hair Care, Tower Maintenance, Prince Reception",Share hair care secrets and tower security techniques
5,Rumpelstiltskin,Spinner,rumple@straw.gold,+1-SPIN-GOLD,Gold Spinning Industries,Magical Textile Engineer,Magical Manufacturing,"Straw to Gold Conversion, Name Guessing, Deal Making",Exchange magical manufacturing techniques and contract negotiations
6,Cinderella,Stepchild,cinderella@midnight.carriage,+1-GLASS-SHOE,Royal Cleaning Services,Royal Ball Attendee & Glass Slipper Expert,Domestic Services,"Ball Dancing, Pumpkin Carriages, Midnight Logistics",Connect with other transformation magic specialists
7,Sleeping,Beauty,aurora@spinning.wheel,+1-DEEP-SLEEP,Curse Recovery Services,Sleep Specialist & Spinning Wheel Safety,Medical Recovery,"Deep Sleep, Curse Breaking, Spinning Safety",Network with curse specialists and sleep medicine experts
8,Little,Mermaid,ariel@under.sea,+1-OCEAN-VOICE,Underwater Exploration Inc.,Marine Biologist & Voice Specialist,Ocean Services,"Sea Exploration, Voice Magic, Land Adaptation",Share underwater exploration techniques and voice preservation
9,Aladdin,Street,aladdin@magic.lamp,+1-GENIE-WISH,Three Wishes Consulting,Genie Relations Manager & Magic Carpet Pilot,Magical Transportation,"Genie Negotiation, Carpet Flying, Treasure Hunting",Build network with magical service providers and wish consultants
10,Pinocchio,Puppet,pinocchio@real.boy,+1-TRUTH-NOSE,Truth Detection Services,Honesty Consultant & Wooden Transformation Expert,Personal Development,"Truth Detection, Conscience Development, Cricket Communication",Connect with personal development coaches and transformation specialists
11,The,Genie,genie@lamp.wishes,+1-THREE-WISH,Wish Fulfillment Corporation,Senior Wish Granter & Magical Solutions Expert,Magical Services,"Wish Granting, Reality Alteration, Customer Satisfaction",Network with other magical service providers and wish consultants
12,Mad,Hatter,hatter@tea.party,+1-MAD-TEA,Wonderland Hat Company,Hat Designer & Tea Party Host,Fashion & Entertainment,"Hat Making, Tea Party Planning, Riddle Solving",Share creative design ideas and event planning strategies
13,Cheshire,Cat,cheshire@vanishing.grin,+1-GRIN-ONLY,Wonderland Guide Services,Philosophical Guide & Disappearing Expert,Consulting Services,"Philosophical Advice, Strategic Disappearing, Grin Techniques",Connect with other wisdom providers and strategic consultants
14,White,Rabbit,rabbit@late.clock,+1-ALWAYS-LATE,Wonderland Timekeeping,Time Management Consultant & Royal Herald,Time Services,"Punctuality Solutions, Royal Announcements, Clock Management",Network with time management experts and royal protocol specialists
15,Alice,Wonderland,alice@curious.adventures,+1-DOWN-HOLE,Adventure Consulting Group,Curiosity Specialist & Nonsense Navigator,Adventure Services,"Curiosity Management, Size Changing, Logic Puzzles",Share adventure planning techniques and curiosity-driven exploration
16,Big,Wolf,wolf@three.pigs,+1-HUFF-PUFF,House Testing Industries,Building Inspector & Breath-Powered Demolition,Construction,"House Destruction Testing, Huffing & Puffing, Building Materials",Connect with construction professionals and material testing experts
17,Thumbelina,Tiny,thumbelina@flower.petal,+1-TINY-SIZE,Miniature Solutions Inc.,Small-Scale Specialist & Flower Navigator,Miniature Services,"Tiny Problem Solving, Flower Transportation, Small Space Design",Network with miniature specialists and space optimization experts
18,The,Tortoise,tortoise@slow.steady,+1-SLOW-WINS,Persistence Coaching LLC,Endurance Coach & Slow Strategy Expert,Personal Coaching,"Steady Progress, Endurance Training, Race Strategy",Share persistence techniques and long-term strategy development
19,The,Hare,hare@overconfident.speed,+1-FAST-NAP,Speed Solutions Corp,Velocity Consultant & Overconfidence Recovery,Performance Coaching,"Speed Optimization, Confidence Management, Recovery Strategies",Connect with performance coaches and confidence building specialists
20,Chicken,Little,chicken@sky.falling,+1-SKY-FALL,Crisis Alert Systems,Emergency Communication Specialist & Sky Monitoring,Emergency Services,"Crisis Communication, Sky Surveillance, Panic Management",Network with emergency response professionals and crisis management experts
